id,factor_id,variant,language_id
1976,897,принцип декомпозиции,1
1977,2075,маточное стадо,1
1978,2434,предметная переменная,1
1979,2886,принцип ферма,1
1980,1078,медицинский скафандр,1
1982,878,неманипулируемость,1
1983,3207,криптоанализ,1
1984,921,нормы деятельности,1
1985,1270,генератор шума,1
1986,1517,сетевые модели отказоустойчивости,1
1987,2669,игра с совершенной информацией,1
1989,1534,быстрое распределение вычислительных ресурсов,1
1990,2419,логическая операция,1
1991,3223,квантовый протокол,1
1992,405,n-граммы,1
1994,2529,синтаксический анализ,1
1995,1366,время отклика системы,1
1996,2181,производство полипропилена,1
1997,429,интонация,1
1998,2978,методы наискорейшего спуска,1
1999,459,управление формациями,1
2000,735,теорема эрроу,1
2001,1188,инвариантность,1
2002,2802,магнитная проницаемость,1
2003,3034,условие метрической регулярности,1
2004,1332,misd,1
2005,708,парето-оптимальность,1
2006,984,t-норма,1
2008,1524,codesign,1
2009,2461,случайная величина,1
2010,2938,уравнение бернулли,1
2011,1818,глобальная система мобильной связи,1
2012,673,jpeg4,1
2014,2443,формальная теория,1
2015,2785,магнит,1
2016,3152,коды на графах,1
2017,3080,р-адические числа,1
2018,846,эпидемиологические модели,1
2019,2999,исчисление конечных разностей,1
2020,887,согласованный механизм,1
2022,537,терминальное управление,1
2023,1977,складской робот,1
2024,2054,яровые,1
2025,1423,модели отказов систем,1
2026,2770,сопротивление,1
2027,2650,вектор шепли,1
2028,2988,условия каруша - куна - таккера,1
2029,772,пьезоэлектрический эффект,1
2030,581,qzss,1
2031,2768,закон кулона,1
2032,980,синаптическая щель,1
2033,2485,распределение стьюдента,1
2034,1197,робастность,1
2035,2361,гомотопическая группа,1
2036,1438,неидеальный контроль,1
2037,870,активная экспертиза,1
2038,2188,противоаварийная защита оборудования технологического процесса,1
2042,3215,квантовая теория информации,1
2043,2002,дрон-порт,1
2044,1018,мультидоменные нейронные сети,1
2045,2521,грамматика с фразовой структурой,1
2046,1942,ветроэнергетика,1
2047,2173,производство ацетилена,1
2048,1827,протоколы стандарта 3gpp,1
2049,451,мультиагентная система,1
2050,2171,производство аммиака,1
2051,1234,фстэк,1
2052,2463,условная вероятность,1
2054,899,резервная полезность,1
2056,624,каскады хаара,1
2057,2077,рыба,1
2058,502,теория расписаний,1
2059,2209,домна,1
2061,1080,нижние конечности,1
2062,3039,задача оптимального управления,1
2063,1272,контроль защищенности,1
2064,3123,голономные д-модули,1
2065,826,аппарат искусственного кровообращения,1
2066,2777,электромагнитная волна,1
2067,2671,матрица игры,1
2068,3225,энтропия фон неймана,1
2069,1969,контролируемая зона,1
2070,1001,нечеткое множество,1
2071,1850,расписание движения поездов,1
2072,2368,непрерывное отображение,1
2073,1368,изохронное событие,1
2075,2980,ограничения в задаче условной оптимизации,1
2076,737,функции выбора,1
2077,2837,потенциальная яма,1
2078,696,бинарные отношения,1
2079,972,нейроинформатика,1
2080,1334,sisd,1
2081,594,обобщенный фильтр калмана,1
2082,2675,обратная индукция,1
2083,1526,автономные системы,1
2084,2180,производство полимеров,1
2085,1292,средство от нсд,1
2086,2963,выпуклый анализ,1
2087,2218,прокатный стан,1
2088,720,индексы представительности,1
2089,1010,глубокие нейросети,1
2090,2445,функция сколема,1
2091,2787,сила лоренца,1
2092,3190,кодирование информации,1
2093,3057,функция беллмана,1
2094,3176,асимптотическая сложность,1
2096,1135,хаотическая динамика,1
2097,1314,управление информационными рисками,1
2098,2455,вероятность,1
2099,2408,замкнутая формула,1
2100,1987,гетерогенная группа,1
2102,1795,беспроводные сети регионального масштаба,1
2103,2428,полуразрешимость,1
2104,952,байесовские рассуждения,1
2106,2352,кривизна связности,1
2107,2190,прямой тип производства,1
2110,2098,рыбоперерабатывающий завод,1
2111,2039,заболевание растения,1
2112,1118,неравенство ляпунова,1
2113,1020,обратное распространение ошибки,1
2114,1509,кратная избыточность,1
2115,1341,матричный процессор,1
2116,2161,торфяная промышленность,1
2117,993,нечеткая логика,1
2118,2523,контекстно-зависимая грамматика,1
2119,717,свертка критериев,1
2120,2360,гомеоморфизм,1
2121,2084,грибная теплица,1
2122,2809,ларморовская прецессия,1
2123,453,оптимальный алгоритм консенсуса,1
2124,1964,управление углом поворота лопастей,1
2125,1518,случайная избыточность,1
2126,661,радиальная дисторсия,1
2127,1101,ляпунов,1
2128,430,мультимодальные системы распознавания,1
2130,3041,линеаризация,1
2131,2120,строительно-дорожное машиностроение,1
2132,742,управление толпой,1
2133,898,распределенный контроль,1
2134,2069,часть тела животного,1
2135,1501,бесконфликтность,1
2136,852,конкурирующие риски,1
2137,1907,тяжеловодные реакторы,1
2138,1378,интерпретатор,1
2139,1852,ремонт локомотивов,1
2141,838,seijr,1
2143,766,нормирующий преобразователь,1
2144,2939,уравнение гамильтона,1
2145,966,логика умолчаний,1
2146,1029,спайковые нейронные сети,1
2147,674,mjpeg,1
2148,2103,диверсификация производства,1
2150,2046,сегментация части растения,1
2151,974,нейротрансмиттер,1
2152,671,h.265,1
2154,2530,терминальный символ,1
2155,1297,vpn,1
2156,2182,производство полиэтилена высокого давления,1
2157,460,число фидлера,1
2158,2507,стохастический интеграл ито,1
2159,2922,относительная скорость,1
2160,1012,искусственная нейронная сеть,1
2161,709,важность критериев,1
2162,3192,корректирующие коды,1
2163,2711,равновесие штакельберга,1
2164,2351,комплексное многообразие,1
2165,1798,миллиметровый диапазон,1
2166,1447,логико-вероятностные модели надежности,1
2167,1819,маршрутизация,1
2168,3048,условие вейерштрасса,1
2169,1258,целостность,1
2170,2863,эффект оверхаузера,1
2171,2884,преобразование лоренца,1
2172,417,распознавание текста,1
2173,2601,хаос,1
2174,1508,коэффициент отказоустойчивости,1
2176,1266,отсс,1
2177,1219,гиперболические уравнения,1
2179,2546,нормальный алгорифм маркова,1
2180,1120,параметрический резонанс,1
2181,625,классификация изображения,1
2182,705,теория полезности,1
2183,981,синаптический вес,1
2184,1355,модуль сопряжения с объектом,1
2185,1844,железная дорога,1
2186,2584,задача коши,1
2187,2684,решение игры,1
2188,1498,средство диагностирования,1
2191,1281,биометрический доступ,1
2192,796,электродвигатели постоянного и переменного тока,1
2194,2931,сила тяжести,1
2196,1835,волновое мультиплексирование,1
2197,1158,пропорциональные регуляторы,1
2198,2972,метод проекции (суб)градиента,1
2199,3015,стохастические методы решения задач линейного программирования,1
2200,3199,помехоустойчивые коды,1
2201,608,распознавание образов,1
2202,914,структура информированности,1
2203,779,заслонки,1
2204,2893,угловой размер,1
2205,2398,логическое следствие,1
2206,973,нейронный ансамбль,1
2207,1141,пид-регуляторы,1
2208,2343,внешний дифференциал,1
2209,555,гиростабилизированная платформа,1
2210,2835,перепутанные состояния,1
2211,925,явные нормы,1
2212,1527,активные многокомпонентные системы управления,1
2213,592,навигационная система,1
2214,1181,статистические свойства оценок,1
2215,534,планирование траекторий,1
2216,1322,квантовая суперпозиция,1
2217,763,цепь сигнализации,1
2218,3040,задачи вариационного исчисления,1
2219,2993,генерация колонок,1
2220,2941,уравнение навье-стокса,1
2221,827,ассистивные технологии,1
2222,436,речевая аналитика,1
2223,1878,светофорное регулирование,1
2224,2876,интерферометр,1
2226,2381,днф,1
2227,2048,селекция семян,1
2228,1127,слабосвязанные системы,1
2231,474,сети тесного мира,1
2232,1914,автоматизированная система коммерческого учета электроэнергии,1
2233,1056,материальная точка,1
2234,1953,регулирование активной мощности,1
2235,2818,гамма-распад,1
2236,652,исправление дисторсии,1
2238,1112,критерии устойчивости,1
2239,517,случайные возмущения,1
2241,746,датчики давления,1
2242,2627,порядок аппроксимации,1
2243,617,генерация изображения,1
2244,711,многокритериальная задача,1
2245,1110,идентифицируемость,1
2246,2803,сверхпроводимость,1
2247,940,protégé,1
2248,1150,критерий качества,1
2249,3050,фазовые и смешанные ограничения,1
2250,1473,оценка покрытия отказов встроенным контролем,1
2251,3191,кодирующее устройство,1
2252,2710,информационное расширение,1
2254,3002,псевдополиномиальные алгоритмы,1
2255,906,глубина рефлексии,1
2256,2027,летающий робот,1
2257,2654,коалиция,1
2259,2159,подземные комплексы горных предприятий,1
2260,2492,уровень значимости статистического критерия,1
2261,2114,поточные линии,1
2262,2948,эффект допплера,1
2263,2016,робот-медуза,1
2265,2388,дизъюнкция,1
2266,1962,управление вращательной инерцией,1
2267,1173,интеллектуальные методы идентификации,1
2268,402,nlp,1
2270,2686,смешанные стратегии,1
2271,2586,линейная динамическая система,1
2272,1921,вторичное регулирование частоты,1
2273,2496,дискретные марковские функции,1
2274,3148,дискретные каналы без памяти,1
2275,2956,монте-карло,1
2276,1870,автопарк,1
2277,2608,линейные дифференциальные уравнения в частных производных,1
2278,2099,элеватор,1
2279,2475,интервальные оценки параметров распределения,1
2280,1187,гарантированное оценивание,1
2281,1119,неравенство риккати,1
2283,3074,алгебраические числа,1
2285,881,противозатратный механизм,1
2286,1945,гидропрогнозы,1
2287,2810,альфа-распад,1
2288,916,информационное равновесие,1
2289,464,динамика мнений,1
2291,2380,sat-задачи,1
2292,2784,электромагнитная индукция,1
2293,2345,диффеоморфизм,1
2294,1492,дедуктивное моделирование неисправностей,1
2295,2212,мартеновское производство,1
2296,2453,вероятностное пространство,1
2298,536,программная траектория,1
2299,1976,роботизированные ячейки,1
2300,1888,внутриреакторный контроль,1
2301,2375,хаусдорфово пространство,1
2302,829,искусственная почка,1
2303,3093,спектр оператора,1
2304,2878,лазер,1
2305,411,морфологический анализ,1
2306,1502,временная избыточность,1
2307,1129,статическая ошибка,1
2308,710,веса критериев,1
2309,808,управляющие вычислительные машины,1
2310,1250,неотказуемость,1
2311,1058,упругость,1
2313,2593,показатель ляпунова,1
2314,1290,сзи,1
2315,2820,излучение вавилова-черенкова,1
2316,2940,уравнение мещерского,1
2317,654,математическая морфология,1
2318,2540,класс np-полных задач,1
2321,2104,дискретное производство,1
2322,1400,мьютекс,1
2323,1167,стабилизация,1
2324,2134,распределенные системы управления,1
2325,2148,управление сбытом продукции,1
2326,3169,принцип минимальной длины сообщения,1
2327,1048,модуль упругости,1
2328,2578,бифуркация,1
2329,2861,эффект зеемана,1
2331,790,регулирующий орган,1
2332,942,извлечение знаний,1
2333,2903,закон архимеда,1
2334,1482,неприемлемые потери,1
2335,2576,автономная система,1
2336,788,пневмоавтоматика,1
2337,3183,проблема равенства классов сложности p и np,1
2340,1475,функциональный контроль,1
2341,2462,теорема о нормальной корреляции,1
2342,2415,логика первого порядка,1
2343,3193,модель избыточности,1
2344,1994,робот-змея,1
2346,982,функция активации,1
2349,2685,секвенциальное равновесие,1
2350,1499,техническое состояние объекта,1
2704,2058,генеалогия,1
2351,564,корреляционно-экстремальная навигационная система,1
2352,2844,радиоактивность,1
2353,2460,производящая функция,1
2355,959,модифицируемые рассуждения,1
2356,946,фрейм,1
2358,2018,робот-рыба,1
2359,2885,принцип гюйгенса,1
2360,1077,космический скафандр,1
2362,2829,матричная механика,1
2363,1175,наблюдатель возмущений,1
2366,1923,критерий надежности «n-k»,1
2367,2498,линейное оценивание,1
2368,547,кэнс,1
2370,2827,кварк-глюонная плазма,1
2371,1872,автотранспорт,1
2373,505,элементы компетентности,1
2374,1236,выделенное помещение,1
2375,1121,первый метод ляпунова,1
2377,2439,теории высших порядков,1
2378,755,лазерный дальномер,1
2379,526,задача быстродействия,1
2380,1407,управление потоками,1
2382,3076,группа галуа,1
2383,2585,инвариантное подмногообразие,1
2384,883,прямой механизм,1
2385,1139,h_inf-оптимизация,1
2386,797,электромагнитные муфты,1
2387,2801,электролиз,1
2388,1069,схват,1
2390,2812,атом,1
2391,466,модель барабаши-альберт,1
2392,2424,нестандартные логики,1
2393,1331,mimd,1
2394,2560,иерархическая сеть петри,1
2395,1274,полезный сигнал,1
2396,1836,волоконно-оптическая связь,1
2399,2140,материально-техническое снабжение,1
2400,2382,кнф,1
2401,3114,групоид,1
2403,2201,установка мокрого катализа,1
2404,915,фантомный агент,1
2407,1505,квазиполные графы,1
2408,1385,системная библиотека,1
2409,1086,сервисный скафандр,1
2410,1890,газоохлаждаемые реакторы,1
2411,1313,комплексная оценка риска,1
2413,1467,crc-контроль,1
2414,845,многостадийные модели,1
2415,2407,заключение вывода,1
2416,1986,биоморфные роботы,1
2417,818,выбор стратегии лечения,1
2418,698,глубокая неопределенность,1
2419,2374,фундаментальная группа,1
2420,2677,подыгра,1
2421,855,продолжительность здоровой жизни,1
2422,1491,верификация выполнения ту,1
2423,1528,высокореактивные системы управления,1
2424,1182,структурная идентификация,1
2425,447,консенсус второго порядка,1
2426,678,визуальный анализ качества,1
2427,2595,синергетика,1
2429,3157,турбо-коды,1
2430,3022,математическое программирование,1
2431,2965,геометрическая оптимизация,1
2432,2617,урчп,1
2433,2484,непараметрическая оценка,1
2434,2136,системы противоаварийной защиты,1
2435,2698,позиционная стратегия,1
2436,3171,стохастическая сложность,1
2437,1428,распределение эрланга,1
2438,1915,автоматизированная система управления единой энергетической системой россии,1
2439,894,коллективное стимулирование,1
2440,890,условие совершенного согласования,1
2441,640,сегментирование объекта,1
2442,2469,вейвлет,1
2443,2431,предваренная нормальная формула,1
2444,2001,дрон,1
2445,1913,автоматизированная система диспетчерского управления,1
2446,747,датчики температур,1
2447,2147,управление ресурсами,1
2448,2389,закон исключенного третьего,1
2449,875,механизм обмена,1
2450,509,модели управления запасами,1
2451,2793,парамагнетик,1
2452,2062,корова,1
2453,506,транспортная задача,1
2455,1450,нагруженное и ненагруженное резервирование,1
2456,873,гипотеза слабого влияния,1
2458,2414,конструктивная логика,1
2459,2887,принцип относительности,1
2460,1079,мобильный скафандр,1
2462,3038,достаточные условия второго порядка,1
2463,685,метрика vmaf,1
2464,837,mseir,1
2465,663,сшивка изображений,1
2466,528,замкнутая управляемая система,1
3288,786,насосы,1
2467,2441,теория первого порядка,1
2468,757,расходомеры,1
2471,2045,сегментация растения в группе,1
2472,2979,множители лагранжа,1
2473,1358,программирование микроконтроллера,1
2474,736,фрирайдер,1
2476,3149,каналы множественного доступа,1
2477,3102,операторы казимира,1
2478,2609,нелинейные дифференциальные уравнения,1
2479,1333,simd,1
2480,2562,конечный автомат,1
2481,2476,классификация точечных оценок,1
2482,2128,плк,1
2483,1214,случайные помехи,1
2484,1420,модели деградации технических систем,1
2485,3163,алгоритмическая случайность,1
2486,3116,конгруэнция,1
2487,1242,персональные данные,1
2488,646,hcb,1
2489,1373,синхронизация событий,1
2490,2621,внутренние узлы,1
2491,2203,установка производства битума,1
2492,782,контакторы,1
2493,599,тесная интеграция,1
2494,1088,стопа,1
2497,2105,изготовление вт,1
2498,3047,уравнения якоби,1
2499,3000,предполные классы булевых функций,1
2500,1531,распределенные системы,1
2501,820,модель организма,1
2503,1204,адаптивный обход интегратора,1
2504,2157,нефтедобывающая промышленность,1
2505,2945,формула циолковского,1
2506,2454,вероятностные модели,1
2508,639,сегментация экземпляров,1
2509,2052,условия произрастания,1
2510,1932,релейная защита и автоматика,1
2512,582,глонасс,1
2513,2486,распределение фишера,1
2515,3181,классы сложности,1
2516,2700,программная стратегия,1
2517,2168,оптимизация технологических процессов,1
2518,477,социальные сети,1
2519,2571,цветная сеть петри,1
2520,487,стратегия обслуживания,1
2523,1857,корабль-экраноплан,1
2524,1800,персональные беспроводные сети,1
2527,2433,предикатная переменная,1
2528,1401,процессор,1
2529,992,нечеткая кластеризация,1
2530,2630,разностная аппроксимация,1
2531,2149,финансово-бухгалтерская деятельность,1
2532,2971,максимизация энтропии,1
2533,3014,симплекс-метод,1
2534,497,конвейерные задачи,1
2535,511,оптимизация произведенных товаров,1
2536,2795,электрический диполь,1
2537,1413,диагностирование,1
2538,1514,обобщенные многомерные торы,1
2539,1365,буферизация данных,1
2540,2416,логика предикатов,1
2541,3138,аппликативные вычислительные системы,1
2542,1040,электродвигатель асинхронный,1
2545,2395,литерал,1
2546,591,модель измерений,1
2547,1379,компилятор,1
2548,2778,уравнение максвелла,1
2549,687,реверсивное сжатие,1
2550,1837,оптические каналы связи,1
2551,2992,ветвь и граница,1
2552,3031,робастные методы оптимизации,1
2553,1008,генеративные модели,1
2554,589,кинематическая ошибка,1
2555,2955,функция лагранжа,1
2556,631,метрика качества локализации,1
2558,1952,расчетные гидрографы,1
2560,2478,критерий знаков,1
2562,670,h.264,1
2563,3128,когерентные д-модули,1
2564,1479,зона поражения,1
2565,1422,модели отказов элементов,1
2566,2219,слябы,1
2568,2647,k-ядро,1
2569,769,преобразователи напряжения,1
2570,2107,изготовление оборудования,1
2571,3115,квазигруппа,1
2572,1435,катастрофические отказы,1
2573,641,семантическая сегментация изображения,1
2574,1017,многослойный перцептрон,1
2575,1386,специализированный язык,1
2576,416,разрешение омонимии,1
2578,2510,формула ито,1
2580,2665,доминирующая стратегия,1
2581,1999,рэб,1
2582,2518,автоматная грамматика,1
2583,2170,показатели качества продукции,1
2585,1824,пакетная коммутация,1
2586,2868,ядерный магнитный резонанс,1
2587,1305,удаленный доступ,1
2588,1959,системные регуляторы частоты в гэс,1
2589,3023,методы второго порядка,1
2590,2910,идеальная жидкость,1
2591,1342,многопроцессорная система,1
2593,499,метрический подход,1
2595,3200,преобразование и передача информации,1
2596,2551,рекурсивная функция,1
2597,571,ньютонометр,1
2598,3120,d-module,1
2599,2851,спектрометрия,1
2600,1806,ретранслятор,1
2601,2689,цена игры,1
2602,2367,локально компактное пространство,1
2603,1997,шагающие роботы,1
2605,510,оптимизация объемов сырья,1
2606,2211,конвертерное производство,1
2607,2078,рыба морская,1
2608,2977,методы зеркального спуска,1
2609,2342,векторное поле,1
2611,554,гироскоп,1
2612,924,организационная культура,1
2613,1478,запроектная авария,1
2615,1243,политика безопасности,1
2616,2672,матричная игра,1
2617,2919,мощность силы,1
2619,633,оптический поток,1
2620,1240,критическая информационная инфраструктура,1
2622,1003,фаззификация,1
2623,2592,оператор переноса,1
2624,408,генеративные алгоритмы,1
2625,2502,потоки событий,1
2627,2937,углы эйлера,1
2629,1095,операционная система реального времени,1
2630,1007,автоматическая классификация,1
2631,3175,np-полные задачи,1
2632,3072,топология зарисского,1
2633,1205,генератор возмущения,1
2635,2860,элементарная частица,1
2636,2902,деформация,1
2637,616,генеративная модель,1
2638,1984,беспилотный автомобиль,1
2640,1897,регистрация параметров эксплуатации,1
2641,2929,сила архимеда,1
2642,2843,протон,1
2643,424,plp,1
2644,600,угломерные измерения,1
2645,702,парные сравнения,1
2647,1115,множество достижимости,1
2648,3001,программирование в ограничениях,1
2649,2653,игры с трансферабельной полезностью,1
2650,835,телемедицина,1
2651,2158,обезвоживание руд,1
2652,990,мягкие вычисления,1
2653,2520,грамматика предшествования,1
2654,3109,квантовая логика,1
2655,2969,задачи условной оптимизации,1
2656,450,модель де-гроота,1
2657,546,инс,1
2658,1961,солнечная электростанция,1
2659,1515,программная избыточность,1
2660,1153,модальное управление,1
2661,2826,кварк,1
2662,583,ансцентный фильтр,1
2663,754,лазерная стереолитография,1
2665,2701,смешанная стратегия,1
2666,1488,техногенная безопасность,1
2668,2396,логическая связка,1
2669,488,структура системы обслуживания,1
2670,1138,h_2-оптимизация,1
2671,1858,морской порт,1
2672,2553,тезис черча,1
2673,2021,эхолот,1
2675,573,путевой угол,1
2676,2393,конъюнкт,1
2677,1271,защита информации,1
2678,739,индикаторное поведение,1
2679,2853,стандартная модель,1
2680,1851,расписание поездов,1
2681,923,ограниченная рациональность,1
2682,2691,эволюционная теория игр,1
2683,1944,возобновлямые источники энергии,1
2684,1904,регулятор частоты вращения турбины,1
2686,1849,парк локомотивов,1
2688,2936,угловая скорость,1
2689,1026,рекурсивные нейронные сети,1
2690,2536,алгоритмическая проблема,1
2691,2912,кинематика,1
2692,1889,водоохлаждаемые реакторы,1
2693,2344,гладкое многообразие,1
2694,3139,категориальная абстрактная машина,1
2695,2674,некооперативная игра,1
2696,1525,жрв,1
2697,2179,производство пластмассы,1
2698,828,инсулиновая помпа,1
2699,410,лексико-семантические поля,1
2700,2594,полугрупповое свойство,1
2701,1107,детектируемость,1
2702,1929,переходной анализ,1
2703,2504,пуассоновский процесс,1
2706,863,активная система,1
2707,2962,выпуклое программирование,1
2709,1009,глубокие нейронные сети,1
2710,1446,логико-алгебраические модели надежности,1
2711,2862,эффект комптона,1
2712,889,теория реализуемости,1
2713,1444,деревья отказов,1
2714,1507,кодовая избыточность,1
2715,2628,принцип замороженных коэффициентов,1
2716,2904,закон бернулли,1
2717,539,уравнение в отклонениях,1
2718,650,xyz,1
2719,1255,стеганография,1
2720,1047,механическая система,1
2721,1218,бесконечномерные системы,1
2722,2545,нормальный алгоритм маркова,1
2723,2109,изготовление электротехнических изделий,1
2724,2220,сортовый стан,1
2725,1199,частотная неопределенность,1
2726,2639,уравнения вольтерры,1
2727,2845,радиоактивный распад,1
2728,704,теория перспектив,1
2729,1868,автомобиль,1
2731,2543,машина поста,1
2732,1117,нелинейная система,1
2733,1896,радиационный контроль,1
2735,1303,система обнаружения атак,1
2736,907,граф рефлексивной игры,1
2737,563,коррекция инс по нулевой скорости,1
2738,622,дискретное косинусное преобразование,1
2739,1487,система защиты,1
2741,2160,сланцевая промышленность,1
2742,1352,гарвардская архитектура,1
2743,2581,динамическая система,1
2744,793,устройства усиления командной информации,1
2745,1436,комплексные показатели надежности,1
2747,2928,реактивная сила,1
2748,642,семантическая сегментация сцены,1
2749,955,достоверный вывод,1
2751,1155,позиционные регуляторы,1
2752,2828,лептоны,1
2753,1828,радиоинтерфейс сотовых сетей,1
2754,1408,уровень аппаратных абстракций,1
2755,1453,структурные модели надежности,1
2756,1825,передача обслуживания абонента,1
2757,490,тмо,1
2758,2079,рыба пресноводная,1
2759,911,ранг рефлексии,1
2760,2869,ядро атома,1
2761,776,вентиляторы,1
2762,2890,спектральная линия,1
2763,3101,однородные пространства групп ли,1
2764,2911,кватернионы,1
2766,741,социальные связи,1
2767,2561,комбинационная схема,1
2768,2068,телята,1
2769,3066,базис гребнера,1
2770,1068,системные и управляющие программы,1
2772,2673,метаигра,1
2773,2406,дерево вывода,1
2774,1906,состояние технических систем аэс,1
2775,1372,синхронизация потоков,1
2776,1877,дорожное движение,1
2778,2620,вариационно-разностная схема,1
2779,3064,алгебраические множества,1
2780,2552,схема алгоритмов янова,1
2781,1319,запутанная пара,1
2782,531,оптимальная стабилизация,1
2783,409,корпуса обучающих данных,1
2784,1971,манипулятор,1
2785,572,одновременная локализация и построение карты,1
2786,1247,асимметричная криптография,1
2787,2852,спин,1
2788,433,распознавание эмоций,1
2790,1875,водитель,1
2791,2873,дифракция,1
2792,1028,случайные марковские поля,1
2794,2200,установка каталитического риформинга,1
2796,2981,полуопределенное программирование,1
2797,1336,векторная обработка,1
2798,1164,системы с переменной структурой,1
2800,817,живые системы,1
2801,2535,алгоритмическая неразрешимость,1
2802,1109,запас устойчивости,1
2804,1931,прогноз нагрузок,1
2805,2995,задача о назначениях,1
2806,2373,фактор-пространство,1
2807,3158,фактор-графы,1
2808,1395,блокирующая переменная,1
2809,854,предсказательная медицина,1
2810,614,svd декомпозиция,1
2812,722,манипулируемость,1
2813,785,механическая передача,1
2814,2447,эпистемическая логика,1
2816,3007,двойственная задача линейного программирования,1
3290,2385,булева матрица,1
2817,1147,интегральные регуляторы,1
2819,3178,вычислительная сложность,1
2821,1049,подвес,1
2822,1470,доступность тестирования,1
2823,1206,нелинейное демпфирование,1
2824,482,смо,1
2825,2071,вид рыб,1
2827,2489,статистическая проверка непараметрических гипотез,1
2830,3083,базис,1
2831,874,комплексное оценивание,1
2832,2013,гидроакустика,1
2833,1898,регулятор давления пара,1
2834,565,крен,1
2838,1354,микроконтроллеры,1
2840,1053,станина,1
2841,2683,рационализируемые стратегии,1
2842,2006,мультикоптер,1
2843,752,класс точности,1
2844,2583,дифференциальное уравнение,1
2845,933,эргатическая система,1
2846,2930,сила трения,1
2847,957,конструктивное доказательство,1
2848,425,акустические признаки,1
2850,1867,автодорога,1
2851,2605,интегральные преобразования,1
2852,2472,графическое изображение временных рядов,1
2853,419,системы автоматического перевода текста,1
2854,2798,поляризуемость,1
2855,2124,scada,1
2857,994,нечеткая операция,1
2858,2067,сельскохозяйственное животное,1
2859,463,безмасштабные сети,1
2861,2467,центральная предельная теорема,1
2862,3110,меры на дистрибутивных решетках,1
2863,2081,селекция рыб,1
2865,2365,компакт,1
2866,2892,специальная теория относительности,1
2867,1084,ратник,1
2870,1516,реализация параллельных перестановок,1
2871,2913,кинетическая энергия,1
2872,2033,шнекоход,1
2873,3127,дифференциальное поле,1
2874,2781,магнетизм,1
2875,1070,числовое программное управление,1
2876,1283,бэкдор,1
2877,541,принцип лагранжа,1
2878,842,группы риска,1
2879,2397,логическая функция,1
2880,3092,сопряженное пространстранство,1
2881,2554,частичный алгоритм,1
2882,533,планирование пути,1
2883,1321,квантовая запутанность,1
2884,689,сжатие с потерями,1
2885,1973,промышленный робот,1
2886,574,тангаж,1
2888,2854,теория оболочечного строения ядра,1
2889,840,sir,1
2890,435,распознавание речи,1
2891,2646,c-ядро,1
2892,3090,самосопряженный оператор,1
2893,768,первичный преобразователь,1
2894,2896,аналитическая механика,1
2895,805,микропроцессорные устройства,1
2896,2202,установка подготовки нефти,1
2897,2481,линейная регрессия,1
2898,1361,энергонезависимая память,1
2899,1166,слежение,1
2901,651,билинейная интерполяция,1
2902,2537,алгоритмический язык,1
2903,672,jpeg2000,1
2904,557,датчик угловой скорости,1
2905,3213,шифрование,1
2906,1481,многоуровневые модели безопасности,1
2907,724,однопиковые предпочтения,1
2908,3166,колмогоровская случайность,1
2910,787,пневматические исполнительные элементы,1
2912,1993,планетоход,1
2914,2059,животное,1
2915,3180,класс p,1
2916,1230,кии,1
2917,2459,математическое ожидание,1
2919,2570,теория автоматов,1
2920,1991,напланетные роботы,1
2922,2709,иерархическая игра,1
2923,1799,оптические атмосферные линии связи и сети,1
2924,1208,согласованная неопределенность,1
2925,498,критический путь,1
2926,905,активный прогноз,1
2927,2432,предикат,1
2928,1076,доспехи,1
2929,956,индуктивные рассуждения,1
2930,1445,деревья событий,1
2931,2629,проекционно-разностная схема,1
2932,2905,закон гука,1
2933,1328,квантовая криптография,1
2934,1980,человеко-машинный интерфейс,1
2935,1256,таблица вижинера,1
2936,1062,чпу,1
2937,2015,подводный необитаемый аппарат,1
2938,2882,поляризация света,1
2940,1041,электродвигатель постоянного тока,1
2941,1172,идентификация нелинейных объектов и систем,1
2942,1345,поток команд,1
2943,1920,анализ показателей надежности режимов,1
2944,997,нечеткие модели,1
2945,2088,культивируемые грибы,1
2946,2364,группа когомологий,1
2947,1364,асинхронное событие,1
2948,427,голосовое управление,1
2949,2976,методы выпуклой оптимизации,1
2950,457,система с лидером,1
2951,733,степень манипулируемости,1
2953,1353,кросс-система,1
2954,731,процедуры голосования,1
2955,794,шибер,1
2956,2005,летающее крыло,1
2957,1156,пропорционально-интегрально-дифференциальные регуляторы,1
2958,1865,швартовка,1
2960,3045,принцип максимума,1
2961,3129,характеристическое многообразие,1
2962,2783,напряженность поля,1
2963,902,функция стимулирования,1
2964,3150,коды бчх,1
2965,3036,эвристические методы,1
2966,777,вращательное движение,1
2968,1887,верхний станционный уровень,1
2969,1310,локальный риск,1
2971,2404,аксиоматическая теория,1
2972,1983,антропоморфный робот,1
2974,3212,целостность данных,1
2975,770,преобразователи сигнал/код,1
2978,807,управляющие вычислительные комплексы,1
2979,1539,согласование совместных действий объектов,1
2980,2766,заряд,1
2981,978,перцептрон,1
2982,2483,метод наибольшего правдоподобия,1
2983,675,raw данные,1
2984,2348,дифференциальный инвариант,1
2985,2093,сырье для кормов,1
2986,653,калибровка камеры,1
2987,3019,детерминированные методы оптимизации,1
2989,2186,производство суперфосфата,1
2990,2614,решения в обобщенных функциях,1
2992,1193,подавление возмущений,1
2994,472,модель эрдеша-реньи,1
2995,2519,грамматика,1
2997,2061,заболевание животного,1
